user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U007678,control,mobile,US,2024-02-27,2026-04-15,3,False,0.0,778,0
U007679,treatment,tablet,US,2025-10-25,2026-04-04,2,False,0.0,161,0
U007680,treatment,mobile,CA,2024-11-28,2026-04-11,4,True,45.15,499,0
U007681,control,mobile,UK,2021-04-02,2026-04-23,3,False,0.0,1847,0
U007682,treatment,mobile,UK,2025-02-05,2026-04-18,5,False,0.0,437,0
U007683,control,desktop,US,2024-12-21,2026-04-12,4,False,0.0,477,0
U007684,treatment,mobile,AU,2024-06-28,2026-04-12,5,False,0.0,653,0
U007685,control,desktop,US,2026-02-01,2026-04-23,1,False,0.0,81,0
U007686,control,mobile,US,2024-02-29,2026-04-14,7,False,0.0,775,0
U007687,treatment,mobile,AU,2025-03-24,2026-04-26,2,False,0.0,398,0
U007688,treatment,mobile,UK,2025-01-17,2026-04-18,6,False,0.0,456,0
U007689,treatment,mobile,UK,2026-02-28,2026-04-23,4,False,0.0,54,0
U007690,control,mobile,DE,2025-12-16,2026-04-22,3,False,0.0,127,0
U007691,treatment,tablet,DE,2025-12-21,2026-04-14,5,False,0.0,114,0
U007692,control,tablet,US,2025-12-22,2026-04-17,2,False,0.0,116,0
U007693,control,mobile,CA,2025-11-13,2026-04-23,6,False,0.0,161,0
U007694,control,mobile,AU,2025-01-30,2026-04-10,2,False,0.0,435,0
U007695,treatment,desktop,US,2025-12-13,2026-04-06,1,True,15.81,114,0
U007696,treatment,desktop,UK,2025-08-04,2026-04-01,5,True,87.59,240,0
U007697,control,mobile,US,2025-06-11,2026-04-08,3,False,0.0,301,0
U007698,treatment,desktop,UK,2023-08-27,2026-04-26,2,False,0.0,973,0
U007699,control,mobile,DE,2025-05-01,2026-04-09,6,False,0.0,343,0
U007700,treatment,mobile,US,2025-01-06,2026-04-16,4,False,0.0,465,0
U007701,control,mobile,UK,2026-03-31,2026-04-08,3,False,0.0,8,0
U007702,control,desktop,AU,2025-08-13,2026-04-28,4,True,129.11,258,0
U007703,treatment,tablet,AU,2026-03-03,2026-04-24,1,False,0.0,52,0
U007704,control,desktop,US,2025-02-12,2026-04-20,10,False,0.0,432,0
U007705,control,desktop,CA,2025-11-07,2026-04-22,4,False,0.0,166,0
U007706,control,mobile,CA,2025-04-15,2026-04-09,5,False,0.0,359,0
U007707,control,desktop,UK,2025-12-26,2026-04-11,1,False,0.0,106,0
U007708,treatment,tablet,DE,2025-04-05,2026-04-03,5,True,69.08,363,0
U007709,treatment,mobile,CA,2025-05-14,2026-04-13,5,False,0.0,334,0
U007710,control,mobile,CA,2024-07-14,2026-04-01,6,False,0.0,626,0
U007711,control,mobile,DE,2026-02-06,2026-04-03,2,False,0.0,56,0
U007712,treatment,tablet,US,2025-07-18,2026-04-16,6,True,60.79,272,0
U007713,treatment,mobile,UK,2025-05-31,2026-04-26,2,False,0.0,330,0
U007714,control,desktop,US,2025-11-14,2026-04-14,4,False,0.0,151,0
U007715,control,mobile,DE,2025-01-05,2026-04-14,6,False,0.0,464,0
U007716,treatment,mobile,AU,2025-10-24,2026-04-23,1,False,0.0,181,0
U007717,control,desktop,US,2026-02-16,2026-04-22,3,False,0.0,65,0
U007718,treatment,desktop,US,2024-09-07,2026-04-08,3,False,0.0,578,0
U007719,control,desktop,CA,2025-09-12,2026-04-11,2,False,0.0,211,0
U007720,treatment,desktop,US,2026-01-29,2026-04-28,4,True,116.89,89,0
U007721,control,mobile,UK,2025-08-26,2026-04-23,3,False,0.0,240,0
U007722,control,desktop,US,2025-12-22,2026-04-25,4,False,0.0,124,0
U007723,control,desktop,DE,2025-10-10,2026-04-10,5,False,0.0,182,0
U007724,treatment,desktop,US,2025-02-06,2026-04-20,2,True,73.91,438,0
U007725,control,tablet,US,2026-01-28,2026-04-26,5,False,0.0,88,0
U007726,treatment,mobile,DE,2025-09-13,2026-04-26,4,False,0.0,225,0
U007727,treatment,mobile,US,2026-03-24,2026-04-16,4,False,0.0,23,0
U007728,treatment,desktop,UK,2025-06-30,2026-04-14,10,True,76.27,288,0
U007729,control,mobile,DE,2025-09-26,2026-04-23,5,False,0.0,209,0
U007730,treatment,mobile,CA,2025-09-12,2026-04-15,2,False,0.0,215,0
U007731,treatment,desktop,CA,2025-07-16,2026-04-26,5,False,0.0,284,0
U007732,treatment,desktop,US,2026-01-31,2026-04-14,3,True,44.45,73,0
U007733,control,mobile,CA,2026-02-11,2026-04-15,1,True,33.82,63,0
U007734,treatment,mobile,US,2025-12-11,2026-04-05,2,False,0.0,115,0
U007735,treatment,mobile,DE,2023-04-22,2026-04-07,5,False,0.0,1081,0
U007736,control,mobile,UK,2026-03-03,2026-04-23,3,True,57.83,51,0
U007737,control,mobile,CA,2023-08-23,2026-04-20,4,False,0.0,971,0
U007738,control,desktop,US,2022-11-15,2026-04-06,7,False,0.0,1238,0
U007739,control,tablet,CA,2026-01-11,2026-04-09,2,False,0.0,88,0
U007740,treatment,desktop,US,2025-07-13,2026-04-06,1,False,0.0,267,0
U007741,treatment,mobile,DE,2023-08-17,2026-04-25,8,True,63.78,982,0
U007742,treatment,mobile,DE,2025-11-07,2026-04-20,7,False,0.0,164,0
U007743,treatment,mobile,US,2025-12-06,2026-04-23,5,False,0.0,138,0
U007744,control,tablet,US,2025-11-04,2026-04-08,3,False,0.0,155,0
U007745,treatment,mobile,US,2025-09-08,2026-04-13,5,False,0.0,217,0
U007746,control,desktop,DE,2026-03-30,2026-04-28,3,False,0.0,29,0
U007747,control,desktop,UK,2026-03-16,2026-04-04,1,True,49.77,19,0
U007748,treatment,mobile,US,2025-02-26,2026-04-11,2,False,0.0,409,0
U007749,control,desktop,UK,2024-12-08,2026-04-05,3,False,0.0,483,0
U007750,control,mobile,US,2025-11-01,2026-04-23,4,True,201.66,173,0
U007751,treatment,desktop,CA,2025-10-10,2026-04-11,3,False,0.0,183,0
U007752,treatment,desktop,CA,2025-08-10,2026-04-05,2,False,0.0,238,0
U007753,treatment,mobile,UK,2025-05-19,2026-04-27,3,False,0.0,343,0
U007754,treatment,tablet,US,2024-12-16,2026-04-17,2,False,0.0,487,0
U007755,control,mobile,DE,2025-09-19,2026-04-17,4,False,0.0,210,0
U007756,control,mobile,DE,2026-02-22,2026-04-24,3,False,0.0,61,0
U007757,treatment,desktop,US,2024-10-02,2026-04-21,2,False,0.0,566,0
U007758,control,desktop,US,2023-04-03,2026-04-25,7,True,41.07,1118,0
U007759,control,tablet,US,2025-12-24,2026-04-09,3,False,0.0,106,0
U007760,control,mobile,AU,2026-02-10,2026-04-28,6,False,0.0,77,0
U007761,control,desktop,US,2025-09-26,2026-04-20,4,False,0.0,206,0
U007762,control,mobile,AU,2025-12-26,2026-04-28,4,False,0.0,123,0
U007763,treatment,tablet,CA,2025-01-27,2026-04-21,1,False,0.0,449,0
U007764,treatment,mobile,AU,2026-03-14,2026-04-26,5,False,0.0,43,0
U007765,control,tablet,UK,2024-10-20,2026-04-21,1,True,117.01,548,0
U007766,treatment,desktop,AU,2024-05-28,2026-04-06,6,False,0.0,678,0
U007767,treatment,desktop,US,2025-05-30,2026-04-17,3,True,100.84,322,0
U007768,treatment,mobile,AU,2025-09-19,2026-04-18,6,False,0.0,211,0
U007769,treatment,desktop,US,2025-06-07,2026-04-27,10,False,0.0,324,0
U007770,treatment,mobile,AU,2026-03-13,2026-04-19,6,False,0.0,37,0
U007771,control,mobile,US,2025-04-16,2026-04-22,5,False,0.0,371,0
U007772,treatment,desktop,US,2025-06-18,2026-04-20,4,False,0.0,306,0
U007773,treatment,desktop,CA,2026-01-29,2026-04-06,4,False,0.0,67,0
U007774,treatment,mobile,US,2025-06-24,2026-04-03,4,False,0.0,283,0
U007775,control,mobile,CA,2024-03-10,2026-04-23,6,True,28.79,774,0
U007776,treatment,mobile,UK,2025-03-25,2026-04-06,8,False,0.0,377,0
U007777,treatment,desktop,UK,2026-01-13,2026-04-08,2,False,0.0,85,0
U007778,treatment,desktop,UK,2026-03-11,2026-04-14,6,False,0.0,34,0
U007779,treatment,desktop,UK,2025-07-18,2026-04-17,4,False,0.0,273,0
U007780,treatment,mobile,US,2025-11-30,2026-04-17,1,False,0.0,138,0
U007781,control,mobile,US,2025-08-19,2026-04-25,7,True,138.43,249,0
U007782,control,desktop,US,2025-12-16,2026-04-28,7,False,0.0,133,0
U007783,control,mobile,US,2026-03-11,2026-04-17,3,False,0.0,37,0
U007784,treatment,mobile,US,2025-11-24,2026-04-05,5,False,0.0,132,0
U007785,control,mobile,CA,2025-04-19,2026-04-02,1,False,0.0,348,0
U007786,treatment,tablet,UK,2025-10-18,2026-04-06,5,True,49.19,170,0
U007787,control,mobile,US,2024-02-23,2026-04-25,4,False,0.0,792,0
U007788,treatment,desktop,AU,2025-12-15,2026-04-27,2,False,0.0,133,0
U007789,control,mobile,US,2024-02-06,2026-04-08,2,False,0.0,792,0
U007790,control,desktop,DE,2025-09-07,2026-04-26,4,False,0.0,231,0
U007791,treatment,desktop,US,2026-03-19,2026-04-02,1,False,0.0,14,0
U007792,control,desktop,US,2025-10-05,2026-04-06,2,False,0.0,183,0
U007793,treatment,mobile,AU,2025-09-03,2026-04-01,2,False,0.0,210,0
U007794,treatment,desktop,UK,2025-07-11,2026-04-23,1,False,0.0,286,0
U007795,control,desktop,UK,2026-02-21,2026-04-09,2,False,0.0,47,0
U007796,control,mobile,UK,2026-02-15,2026-04-05,4,True,114.14,49,0
U007797,treatment,mobile,DE,2024-04-26,2026-04-04,4,True,82.47,708,0
U007798,treatment,mobile,US,2025-11-23,2026-04-13,4,False,0.0,141,0
U007799,treatment,mobile,US,2025-05-16,2026-04-06,7,False,0.0,325,0
U007800,control,desktop,DE,2025-10-18,2026-04-03,3,False,0.0,167,0
U007801,control,desktop,US,2025-09-13,2026-04-25,4,False,0.0,224,0
U007802,treatment,desktop,UK,2025-05-26,2026-04-17,5,True,63.67,326,0
U007803,treatment,mobile,UK,2025-09-13,2026-04-01,1,True,51.92,200,0
U007804,control,mobile,US,2024-08-25,2026-04-18,10,False,0.0,601,0
U007805,control,desktop,AU,2026-03-11,2026-04-19,2,True,116.44,39,0
U007806,treatment,mobile,UK,2025-12-16,2026-04-03,2,False,0.0,108,0
U007807,treatment,desktop,DE,2025-04-06,2026-04-28,6,False,0.0,387,0
U007808,control,mobile,US,2026-03-20,2026-04-16,6,False,0.0,27,0
U007809,treatment,desktop,US,2025-07-29,2026-04-21,6,False,0.0,266,0
U007810,treatment,mobile,UK,2025-12-22,2026-04-14,5,False,0.0,113,0
U007811,treatment,mobile,UK,2026-02-16,2026-04-04,2,False,0.0,47,0
U007812,control,mobile,US,2025-07-24,2026-04-06,5,False,0.0,256,0
U007813,treatment,mobile,UK,2025-08-28,2026-04-12,3,False,0.0,227,0
U007814,control,mobile,US,2025-05-30,2026-04-14,6,False,0.0,319,0
U007815,treatment,mobile,AU,2025-12-15,2026-04-01,5,False,0.0,107,0
U007816,control,mobile,UK,2025-11-12,2026-04-15,6,False,0.0,154,0
U007817,control,mobile,DE,2021-11-18,2026-04-08,5,False,0.0,1602,0
U007818,treatment,desktop,UK,2023-08-16,2026-04-18,4,False,0.0,976,0
U007819,control,desktop,US,2024-04-12,2026-04-11,4,False,0.0,729,0
U007820,treatment,mobile,US,2026-02-28,2026-04-28,3,False,0.0,59,0
U007821,treatment,mobile,US,2026-03-02,2026-04-07,2,False,0.0,36,0
U007822,treatment,mobile,UK,2025-10-20,2026-04-07,3,False,0.0,169,0
U007823,control,mobile,AU,2023-10-04,2026-04-10,8,False,0.0,919,0
U007824,control,tablet,US,2025-03-10,2026-04-25,6,False,0.0,411,0
U007825,control,desktop,AU,2026-02-14,2026-04-28,4,True,46.86,73,0
U007826,treatment,tablet,US,2026-03-17,2026-04-09,4,False,0.0,23,0
U007827,control,desktop,UK,2025-02-25,2026-04-19,4,False,0.0,418,0
U007828,treatment,desktop,AU,2025-10-04,2026-04-07,3,False,0.0,185,0
U007829,treatment,tablet,US,2025-12-07,2026-04-22,2,False,0.0,136,0
U007830,treatment,mobile,US,2025-11-25,2026-04-12,6,True,132.54,138,0
U007831,treatment,desktop,UK,2025-12-15,2026-04-21,1,False,0.0,127,0
U007832,control,desktop,UK,2025-05-25,2026-04-16,2,False,0.0,326,0
U007833,control,mobile,US,2026-03-27,2026-04-25,4,False,0.0,29,0
U007834,treatment,mobile,US,2025-12-29,2026-04-05,4,False,0.0,97,0
U007835,control,mobile,UK,2026-03-17,2026-04-10,2,False,0.0,24,0
U007836,control,mobile,AU,2025-08-12,2026-04-05,7,False,0.0,236,0
U007837,treatment,mobile,UK,2025-07-26,2026-04-18,5,False,0.0,266,0
U007838,treatment,desktop,CA,2024-08-05,2026-04-18,3,False,0.0,621,0
U007839,control,mobile,UK,2025-06-23,2026-04-02,4,False,0.0,283,0
U007840,control,mobile,US,2024-09-15,2026-04-21,2,False,0.0,583,0
U007841,treatment,mobile,CA,2024-10-30,2026-04-17,4,False,0.0,534,0
U007842,control,mobile,UK,2026-01-29,2026-04-04,7,False,0.0,65,0
U007843,treatment,mobile,AU,2024-12-04,2026-04-12,3,True,62.81,494,0
U007844,control,mobile,UK,2025-04-11,2026-04-12,6,False,0.0,366,0
U007845,treatment,mobile,AU,2026-02-18,2026-04-17,2,False,0.0,58,0
U007846,control,mobile,US,2025-10-28,2026-04-14,5,False,0.0,168,0
U007847,treatment,mobile,UK,2025-12-28,2026-04-11,1,False,0.0,104,0
U007848,control,desktop,AU,2025-07-06,2026-04-02,3,False,0.0,270,0
U007849,control,tablet,AU,2023-11-17,2026-04-04,3,False,0.0,869,0
U007850,treatment,mobile,US,2024-09-11,2026-04-04,5,False,0.0,570,0
U007851,control,desktop,CA,2026-03-10,2026-04-12,4,False,0.0,33,0
U007852,control,mobile,US,2025-09-15,2026-04-03,2,False,0.0,200,0
U007853,control,mobile,AU,2024-03-16,2026-04-28,5,False,0.0,773,0
U007854,control,mobile,US,2025-09-26,2026-04-26,3,False,0.0,212,0
U007855,treatment,mobile,AU,2025-10-14,2026-04-20,1,False,0.0,188,0
U007856,control,mobile,US,2025-12-04,2026-04-06,1,False,0.0,123,0
U007857,control,desktop,UK,2025-03-18,2026-04-10,2,False,0.0,388,0
U007858,treatment,mobile,CA,2024-10-03,2026-04-11,6,False,0.0,555,0
U007859,control,desktop,CA,2025-06-16,2026-04-07,4,False,0.0,295,0
U007860,control,mobile,AU,2026-01-23,2026-04-22,6,False,0.0,89,0
U007861,treatment,desktop,US,2026-03-31,2026-04-18,2,False,0.0,18,0
U007862,treatment,mobile,US,2026-03-05,2026-04-07,1,False,0.0,33,0
U007863,control,mobile,US,2026-03-30,2026-04-12,1,False,0.0,13,0
U007864,treatment,desktop,CA,2026-03-09,2026-04-06,7,False,0.0,28,0
U007865,treatment,mobile,US,2023-01-08,2026-04-16,3,False,0.0,1194,0
U007866,treatment,mobile,CA,2025-07-22,2026-04-10,3,False,0.0,262,0
U007867,treatment,desktop,US,2026-02-06,2026-04-01,2,False,0.0,54,0
U007868,control,mobile,UK,2026-01-31,2026-04-14,4,True,39.17,73,0
U007869,treatment,mobile,US,2025-10-31,2026-04-18,4,False,0.0,169,0
U007870,treatment,desktop,UK,2024-07-27,2026-04-13,7,False,0.0,625,0
U007871,control,mobile,CA,2022-12-13,2026-04-11,4,False,0.0,1215,0
U007872,control,mobile,US,2026-01-20,2026-04-09,4,False,0.0,79,0
U007873,control,mobile,US,2025-10-15,2026-04-05,3,True,205.47,172,0
U007874,treatment,mobile,US,2025-08-25,2026-04-18,3,False,0.0,236,0
U007875,treatment,mobile,US,2025-07-26,2026-04-13,4,False,0.0,261,0
U007876,control,mobile,UK,2024-10-06,2026-04-21,3,False,0.0,562,0
U007877,treatment,mobile,CA,2025-12-14,2026-04-23,7,True,43.07,130,0
U007878,treatment,desktop,CA,2024-08-12,2026-04-24,3,False,0.0,620,0
U007879,control,mobile,US,2026-03-23,2026-04-17,5,True,26.63,25,0
U007880,control,mobile,US,2024-10-16,2026-04-19,6,False,0.0,550,0
U007881,treatment,mobile,US,2025-07-25,2026-04-08,2,False,0.0,257,0
U007882,treatment,desktop,AU,2024-09-17,2026-04-21,2,True,85.87,581,0
U007883,control,desktop,UK,2024-09-24,2026-04-28,7,False,0.0,581,0
U007884,control,desktop,US,2024-03-15,2026-04-08,4,True,88.4,754,0
U007885,control,mobile,US,2025-02-20,2026-04-11,11,False,0.0,415,0
U007886,control,tablet,US,2024-11-27,2026-04-21,6,False,0.0,510,0
U007887,control,mobile,US,2025-12-06,2026-04-20,6,False,0.0,135,0
U007888,control,desktop,US,2025-02-27,2026-04-17,1,False,0.0,414,0
U007889,control,mobile,US,2025-11-12,2026-04-08,2,False,0.0,147,0
U007890,treatment,mobile,US,2023-11-30,2026-04-14,5,False,0.0,866,0
U007891,control,desktop,CA,2025-06-13,2026-04-16,6,False,0.0,307,0
U007892,control,mobile,US,2024-11-29,2026-04-13,7,False,0.0,500,0
U007893,treatment,mobile,AU,2025-11-14,2026-04-26,1,False,0.0,163,0
U007894,control,desktop,US,2025-10-03,2026-04-17,2,False,0.0,196,0
U007895,control,mobile,US,2026-03-01,2026-04-26,2,False,0.0,56,0
U007896,treatment,mobile,UK,2025-12-02,2026-04-04,4,False,0.0,123,0
U007897,control,mobile,CA,2026-03-06,2026-04-03,2,False,0.0,28,0
U007898,control,mobile,CA,2025-11-18,2026-04-06,2,False,0.0,139,0
U007899,control,desktop,US,2025-01-20,2026-04-14,7,True,177.21,449,0
U007900,treatment,mobile,US,2025-10-09,2026-04-13,6,False,0.0,186,0
U007901,treatment,tablet,CA,2024-04-19,2026-04-21,7,False,0.0,732,0
U007902,control,mobile,DE,2025-05-21,2026-04-06,4,False,0.0,320,0
U007903,control,mobile,AU,2025-10-19,2026-04-16,2,False,0.0,179,0
U007904,control,mobile,US,2024-12-28,2026-04-06,5,False,0.0,464,0
U007905,treatment,mobile,US,2024-09-21,2026-04-19,4,False,0.0,575,0
U007906,treatment,mobile,US,2025-07-20,2026-04-09,8,False,0.0,263,0
U007907,control,mobile,UK,2024-11-19,2026-04-20,5,False,0.0,517,0
U007908,control,mobile,DE,2024-05-02,2026-04-23,3,False,0.0,721,0
U007909,treatment,tablet,DE,2024-10-22,2026-04-13,3,True,14.15,538,1
U007910,treatment,mobile,DE,2024-10-17,2026-04-18,5,False,0.0,548,0
U007911,treatment,mobile,US,2026-02-18,2026-04-20,8,False,0.0,61,0
U007912,control,mobile,CA,2025-12-26,2026-04-14,3,False,0.0,109,0
U007913,control,desktop,UK,2026-03-01,2026-04-23,3,True,76.41,53,0
U007914,control,mobile,US,2025-12-16,2026-04-28,4,False,0.0,133,0
U007915,control,desktop,UK,2025-12-03,2026-04-14,4,False,0.0,132,0
U007916,control,tablet,DE,2024-12-24,2026-04-02,2,False,0.0,464,0
U007917,control,mobile,UK,2023-02-19,2026-04-25,2,False,0.0,1161,0
U007918,control,mobile,US,2025-05-05,2026-04-04,3,False,0.0,334,0
U007919,treatment,mobile,UK,2024-09-03,2026-04-09,6,False,0.0,583,0
U007920,control,mobile,US,2025-11-23,2026-04-02,2,False,0.0,130,0
U007921,treatment,mobile,CA,2025-08-18,2026-04-11,4,False,0.0,236,0
U007922,treatment,mobile,UK,2025-02-19,2026-04-04,5,False,0.0,409,0
U007923,control,desktop,UK,2025-08-28,2026-04-03,5,False,0.0,218,0
U007924,control,mobile,US,2023-10-06,2026-04-14,2,False,0.0,921,0
U007925,control,mobile,UK,2025-12-13,2026-04-05,5,False,0.0,113,0
U007926,treatment,mobile,DE,2025-12-01,2026-04-11,7,False,0.0,131,0
U007927,control,tablet,US,2026-03-20,2026-04-07,1,False,0.0,18,0
U007928,control,desktop,UK,2023-08-24,2026-04-15,6,True,92.97,965,0
U007929,treatment,desktop,US,2026-02-15,2026-04-04,2,False,0.0,48,0
U007930,treatment,tablet,CA,2025-09-21,2026-04-08,1,False,0.0,199,0
U007931,treatment,desktop,US,2026-02-07,2026-04-25,3,True,65.22,77,1
U007932,treatment,desktop,UK,2026-02-23,2026-04-06,2,False,0.0,42,0
U007933,treatment,desktop,US,2025-12-19,2026-04-13,2,False,0.0,115,0
U007934,treatment,mobile,US,2026-03-17,2026-04-14,1,False,0.0,28,0
U007935,control,desktop,US,2026-01-11,2026-04-06,3,False,0.0,85,0
U007936,control,desktop,US,2026-03-15,2026-04-03,3,False,0.0,19,0
U007937,treatment,mobile,US,2023-07-01,2026-04-16,2,False,0.0,1020,0
U007938,treatment,mobile,UK,2025-10-20,2026-04-15,4,False,0.0,177,0
U007939,control,mobile,DE,2024-08-12,2026-04-12,5,True,52.45,608,0
U007940,treatment,mobile,US,2025-05-25,2026-04-06,5,False,0.0,316,0
U007941,control,mobile,US,2025-07-28,2026-04-11,5,False,0.0,257,0
U007942,control,desktop,CA,2026-02-19,2026-04-06,1,True,73.0,46,0
U007943,control,desktop,UK,2025-06-20,2026-04-02,2,True,50.73,286,0
U007944,treatment,mobile,UK,2025-09-07,2026-04-14,4,False,0.0,219,0
U007945,treatment,mobile,CA,2024-12-10,2026-04-22,3,False,0.0,498,0
U007946,control,desktop,CA,2024-09-06,2026-04-09,5,False,0.0,580,0
U007947,control,desktop,UK,2025-04-09,2026-04-01,6,True,66.95,357,0
U007948,treatment,mobile,DE,2025-12-12,2026-04-23,3,False,0.0,132,0
U007949,control,mobile,AU,2025-11-08,2026-04-12,4,False,0.0,155,0
U007950,control,tablet,DE,2025-11-12,2026-04-10,4,True,29.91,149,0
U007951,treatment,mobile,UK,2025-07-10,2026-04-07,2,False,0.0,271,0
U007952,treatment,desktop,UK,2026-03-02,2026-04-20,3,False,0.0,49,0
U007953,control,tablet,DE,2026-03-18,2026-04-06,2,False,0.0,19,0
U007954,control,mobile,US,2025-09-25,2026-04-26,7,False,0.0,213,0
U007955,control,mobile,CA,2025-05-24,2026-04-19,5,False,0.0,330,0
U007956,control,mobile,UK,2024-12-15,2026-04-02,5,False,0.0,473,0
U007957,treatment,mobile,AU,2024-02-13,2026-04-03,7,False,0.0,780,0
U007958,treatment,mobile,US,2026-02-11,2026-04-09,1,False,0.0,57,0
U007959,control,mobile,CA,2026-01-31,2026-04-08,1,False,0.0,67,0
U007960,control,desktop,US,2025-10-15,2026-04-11,1,False,0.0,178,0
U007961,treatment,mobile,UK,2026-02-02,2026-04-22,1,False,0.0,79,0
U007962,control,mobile,AU,2024-07-26,2026-04-02,6,False,0.0,615,0
U007963,treatment,desktop,UK,2025-09-12,2026-04-01,3,True,163.71,201,0
U007964,control,desktop,DE,2025-04-19,2026-04-02,3,False,0.0,348,0
U007965,treatment,desktop,DE,2025-08-06,2026-04-26,3,True,52.91,263,0
U007966,treatment,tablet,US,2025-03-08,2026-04-12,4,False,0.0,400,0
U007967,control,mobile,AU,2025-10-05,2026-04-19,3,True,18.61,196,0
U007968,treatment,mobile,CA,2025-03-31,2026-04-25,4,False,0.0,390,0
U007969,control,mobile,CA,2026-02-11,2026-04-20,3,False,0.0,68,0
U007970,treatment,desktop,US,2025-11-12,2026-04-09,6,False,0.0,148,0
U007971,treatment,desktop,US,2024-09-16,2026-04-01,4,False,0.0,562,0
U007972,treatment,desktop,DE,2025-09-16,2026-04-13,4,False,0.0,209,0
U007973,control,tablet,DE,2026-02-04,2026-04-23,1,True,78.12,78,0
U007974,treatment,mobile,DE,2024-07-06,2026-04-28,13,False,0.0,661,0
U007975,control,desktop,US,2025-10-19,2026-04-23,3,False,0.0,186,0
U007976,control,desktop,UK,2026-03-18,2026-04-16,1,False,0.0,29,0
U007977,control,desktop,CA,2025-12-16,2026-04-20,3,False,0.0,125,0
U007978,treatment,mobile,US,2026-03-04,2026-04-15,1,False,0.0,42,0
U007979,treatment,mobile,US,2025-05-24,2026-04-14,2,False,0.0,325,0
U007980,control,mobile,DE,2025-12-09,2026-04-16,3,False,0.0,128,0
U007981,treatment,mobile,CA,2025-12-27,2026-04-14,6,False,0.0,108,0
U007982,control,mobile,US,2025-10-10,2026-04-21,6,False,0.0,193,0
U007983,control,desktop,AU,2026-03-23,2026-04-06,4,False,0.0,14,0
U007984,control,mobile,AU,2026-03-14,2026-04-12,2,True,85.65,29,0
U007985,treatment,desktop,US,2024-05-25,2026-04-12,3,False,0.0,687,0
U007986,control,mobile,US,2025-04-29,2026-04-19,3,True,134.0,355,0
U007987,control,mobile,US,2024-04-19,2026-04-19,4,False,0.0,730,0
U007988,treatment,mobile,US,2026-01-30,2026-04-22,3,False,0.0,82,0
U007989,control,tablet,DE,2023-04-06,2026-04-08,9,False,0.0,1098,0
U007990,control,mobile,DE,2025-08-22,2026-04-03,4,False,0.0,224,0
U007991,treatment,mobile,US,2022-04-28,2026-04-05,6,False,0.0,1438,0
U007992,treatment,mobile,DE,2025-04-24,2026-04-24,6,False,0.0,365,0
U007993,treatment,desktop,CA,2025-06-18,2026-04-04,7,False,0.0,290,0
U007994,control,mobile,CA,2025-09-16,2026-04-24,6,True,92.44,220,0
U007995,control,tablet,AU,2025-01-31,2026-04-20,9,True,53.14,444,0
U007996,control,mobile,DE,2025-11-01,2026-04-10,6,False,0.0,160,0
U007997,control,mobile,AU,2025-07-28,2026-04-10,4,False,0.0,256,0
U007998,control,desktop,US,2025-11-22,2026-04-18,5,False,0.0,147,0
U007999,treatment,desktop,US,2025-08-20,2026-04-18,3,False,0.0,241,0
U008000,control,tablet,AU,2025-11-08,2026-04-15,3,True,27.74,158,0
U008001,treatment,tablet,US,2025-11-20,2026-04-26,4,False,0.0,157,0
U008002,treatment,mobile,US,2025-12-15,2026-04-16,4,False,0.0,122,0
U008003,control,desktop,CA,2024-10-15,2026-04-01,4,False,0.0,533,0
U008004,control,mobile,DE,2023-05-11,2026-04-25,4,False,0.0,1080,0
U008005,treatment,desktop,US,2025-03-04,2026-04-18,7,False,0.0,410,0
U008006,treatment,mobile,US,2025-06-25,2026-04-14,1,False,0.0,293,0
U008007,control,tablet,CA,2025-10-21,2026-04-01,9,False,0.0,162,0
U008008,control,desktop,US,2025-03-07,2026-04-11,11,False,0.0,400,0
U008009,control,mobile,CA,2023-05-21,2026-04-26,6,False,0.0,1071,0
U008010,control,mobile,UK,2024-08-28,2026-04-11,3,False,0.0,591,0
U008011,treatment,mobile,US,2025-07-10,2026-04-21,3,True,46.17,285,0
U008012,control,tablet,AU,2024-04-04,2026-04-06,7,False,0.0,732,0
U008013,treatment,desktop,US,2026-03-28,2026-04-12,5,False,0.0,15,0
U008014,control,desktop,UK,2025-06-17,2026-04-13,8,False,0.0,300,0
U008015,treatment,tablet,CA,2025-06-27,2026-04-09,2,False,0.0,286,0
U008016,treatment,desktop,US,2025-08-22,2026-04-05,6,False,0.0,226,0
U008017,treatment,desktop,US,2026-02-27,2026-04-22,5,False,0.0,54,0
U008018,treatment,desktop,US,2024-09-14,2026-04-05,2,False,0.0,568,0
U008019,treatment,tablet,CA,2025-10-22,2026-04-27,4,False,0.0,187,0
U008020,control,mobile,US,2025-07-30,2026-04-25,2,False,0.0,269,0
U008021,treatment,tablet,US,2025-04-12,2026-04-06,4,False,0.0,359,0
U008022,treatment,desktop,US,2025-08-02,2026-04-08,3,False,0.0,249,0
U008023,control,desktop,US,2023-08-01,2026-04-13,6,True,70.63,986,0
U008024,treatment,mobile,US,2025-12-28,2026-04-07,2,False,0.0,100,0
U008025,control,desktop,UK,2025-03-03,2026-04-13,12,False,0.0,406,0
U008026,control,mobile,CA,2024-12-11,2026-04-20,6,True,54.51,495,0
U008027,treatment,desktop,US,2026-02-03,2026-04-01,3,False,0.0,57,0
U008028,control,desktop,US,2026-03-15,2026-04-04,2,True,29.51,20,0
U008029,treatment,mobile,US,2024-04-25,2026-04-03,5,False,0.0,708,0
